,Destination,Source
40, 'Edwin Castagna',Malcolm Glenn Wyer
41, 'Edwin H. Anderson',Malcolm Glenn Wyer
42, 'Elizabeth W. Stone',Malcolm Glenn Wyer
43, 'Emerson Greenaway',Malcolm Glenn Wyer
44, 'Eric Moon',Malcolm Glenn Wyer
45, 'Ernest Cushing Richardson',Malcolm Glenn Wyer
46, 'Errett Weir McDiarmid',Malcolm Glenn Wyer
47, 'Essae Martha Culver',Malcolm Glenn Wyer
48, 'F. William Summers',Malcolm Glenn Wyer
49, 'Flora Belle Ludington',Malcolm Glenn Wyer
50, 'Florrinell F. Morton',Malcolm Glenn Wyer
51, 'Foster E. Mohrhardt',Malcolm Glenn Wyer
52, 'Frances Lander Spain',Malcolm Glenn Wyer
53, 'Frank Pierce Hill',Malcolm Glenn Wyer
54, 'Frederick H. Wagman',Malcolm Glenn Wyer
55, 'Frederick M. Crunden',Malcolm Glenn Wyer
56, 'George Burwell Utley',Malcolm Glenn Wyer
57, 'George Locke',Malcolm Glenn Wyer
58, 'Gratia Countryman',Malcolm Glenn Wyer
59, 'Hardy R. Franklin',Malcolm Glenn Wyer
60, 'Harrison Warwick Craver',Malcolm Glenn Wyer
61, 'Harry M. Lydenberg',Malcolm Glenn Wyer
62, 'Henry Eduard Legler',Malcolm Glenn Wyer
63, 'Henry James Carr',Malcolm Glenn Wyer
64, 'Henry Munson Utley',Malcolm Glenn Wyer
65, 'Herbert Putnam',Malcolm Glenn Wyer
66, 'Herman H. B. Meyer',Malcolm Glenn Wyer
67, 'Hiller Crowell Wellman',Malcolm Glenn Wyer
68, 'International Standard Name Identifier',Malcolm Glenn Wyer
69, 'James E. Bryan',Malcolm Glenn Wyer
70, 'James G. Neal',Malcolm Glenn Wyer
71, 'James Ingersoll Wyer',Malcolm Glenn Wyer
72, 'James Kendall Hosmer',Malcolm Glenn Wyer
73, 'James R. Rettig',Malcolm Glenn Wyer
74, 'Jean E. Lowrie',Malcolm Glenn Wyer
75, 'John Cotton Dana',Malcolm Glenn Wyer
76, 'John S. Richards',Malcolm Glenn Wyer
77, 'John Shaw Billings',Malcolm Glenn Wyer
78, 'John W. Berry (librarian)',Malcolm Glenn Wyer
79, 'Josephine Adams Rathbone',Malcolm Glenn Wyer
80, 'Josephus Nelson Larned',Malcolm Glenn Wyer
81, 'Judson Toll Jennings',Malcolm Glenn Wyer
82, 'Julie Todaro',Malcolm Glenn Wyer
83, 'Justin Winsor',Malcolm Glenn Wyer
84, 'Kansas',Malcolm Glenn Wyer
85, 'Katherine Laich',Malcolm Glenn Wyer
86, 'Keith Doms',Malcolm Glenn Wyer
87, 'Keyes Metcalf',Malcolm Glenn Wyer
88, 'Klas August Linderfelt',Malcolm Glenn Wyer
89, 'Lawrence Quincy Mumford',Malcolm Glenn Wyer
90, 'Leslie Burger',Malcolm Glenn Wyer
91, 'Librarian',Malcolm Glenn Wyer
92, 'Library Science',Malcolm Glenn Wyer
93, 'Library War Service',Malcolm Glenn Wyer
94, 'Library and information science',Malcolm Glenn Wyer
95, 'Library of Congress Control Number',Malcolm Glenn Wyer
96, 'Lillian M. Bradshaw',Malcolm Glenn Wyer
97, 'Linda Eastman',Malcolm Glenn Wyer
98, 'List of presidents of the American Library Association',Malcolm Glenn Wyer
99, 'Loida Garcia-Febo',Malcolm Glenn Wyer
100, 'Loleta Fyan',Malcolm Glenn Wyer
101, 'Loriene Roy',Malcolm Glenn Wyer
102, 'Louis Round Wilson',Malcolm Glenn Wyer
103, 'Lucile M. Morsch',Malcolm Glenn Wyer
104, 'Margaret E. Chisholm',Malcolm Glenn Wyer
105, 'Marilyn L. Miller',Malcolm Glenn Wyer
106, 'Mary R. Somerville',Malcolm Glenn Wyer
107, 'Mary U. Rothrock',Malcolm Glenn Wyer
108, 'Mary Virginia Gaver',Malcolm Glenn Wyer
109, 'Mary Wright Plummer',Malcolm Glenn Wyer
110, 'Maureen Sullivan (librarian)',Malcolm Glenn Wyer
111, 'Maurice J. Freedman',Malcolm Glenn Wyer
112, 'Melvil Dewey',Malcolm Glenn Wyer
113, 'Michael Gorman (librarian)',Malcolm Glenn Wyer
114, 'Milton E. Lord',Malcolm Glenn Wyer
115, 'Milton J. Ferguson',Malcolm Glenn Wyer
116, 'Molly Raphael',Malcolm Glenn Wyer
117, 'Nancy C. Kranich',Malcolm Glenn Wyer
118, 'Nathaniel Dana Carlile Hodges',Malcolm Glenn Wyer
119, 'Patricia G. Schuman',Malcolm Glenn Wyer
120, 'Patricia Wilson Berger',Malcolm Glenn Wyer
121, 'Paul North Rice',Malcolm Glenn Wyer
122, 'Peggy Sullivan',Malcolm Glenn Wyer
123, 'Ralph Munn',Malcolm Glenn Wyer
124, 'Ralph R. Shaw',Malcolm Glenn Wyer
125, 'Ralph Ulveling',Malcolm Glenn Wyer
126, 'Regina Minudri',Malcolm Glenn Wyer
127, 'Reuben Gold Thwaites',Malcolm Glenn Wyer
128, 'Richard M. Dougherty',Malcolm Glenn Wyer
129, 'Robert B. Downs',Malcolm Glenn Wyer
130, 'Robert G. Vosper',Malcolm Glenn Wyer
131, 'Roberta A. Stevens',Malcolm Glenn Wyer
132, 'Roger McDonough',Malcolm Glenn Wyer
133, 'Russell Shank',Malcolm Glenn Wyer
134, 'Samuel Swett Green',Malcolm Glenn Wyer
135, 'Sarah Ann Long',Malcolm Glenn Wyer
136, 'Sari Feldman',Malcolm Glenn Wyer
137, 'Theresa Elmendorf',Malcolm Glenn Wyer
138, 'Thomas J. Galvin',Malcolm Glenn Wyer
139, 'Thomas Lynch Montgomery',Malcolm Glenn Wyer
140, 'University of Denver',Malcolm Glenn Wyer
141, 'University of Iowa',Malcolm Glenn Wyer
142, 'University of Minnesota',Malcolm Glenn Wyer
143, 'University of Nebraska',Malcolm Glenn Wyer
144, 'Virtual International Authority File',Malcolm Glenn Wyer
145, 'Walter Lewis Brown',Malcolm Glenn Wyer
146, 'Wanda Kay Brown',Malcolm Glenn Wyer
147, 'William Coolidge Lane',Malcolm Glenn Wyer
148, 'William Frederick Poole',Malcolm Glenn Wyer
149, 'William Howard Brett',Malcolm Glenn Wyer
150, 'William I. Fletcher',Malcolm Glenn Wyer
151, 'William S. Dix',Malcolm Glenn Wyer
152, 'William Warner Bishop',Malcolm Glenn Wyer
153, 'WorldCat Identities'],Malcolm Glenn Wyer
0,['2010 Chile earthquake',Marcia McNutt
1, '2010 Haiti earthquake',Marcia McNutt
2, '2015 United Nations Climate Change Conference',Marcia McNutt
3, 'Advisory Committee on Earthquake Hazards Reduction',Marcia McNutt
4, 'Afghanistan',Marcia McNutt
5, 'Air travel disruption after the 2010 Eyjafjallajökull eruption',Marcia McNutt
6, 'Albedo',Marcia McNutt
7, 'Albert A. Michelson',Marcia McNutt
8, 'Alexander Agassiz',Marcia McNutt
9, 'Alexander Dallas Bache',Marcia McNutt
10, 'Alfred Newton Richards',Marcia McNutt
11, 'Alice S. Huang',Marcia McNutt
12, 'Alison Noble',Marcia McNutt
13, 'American Academy of Arts and Sciences',Marcia McNutt
14, 'American Association for the Advancement of Science',Marcia McNutt
15, 'American Geophysical Union',Marcia McNutt
16, 'American Philosophical Society',Marcia McNutt
17, 'American Statistical Association',Marcia McNutt
18, 'Andrew N. J. McKenzie',Marcia McNutt
19, 'Andrew Orr-Ewing',Marcia McNutt
20, 'Andrew W. Woods',Marcia McNutt
21, 'Angus Silver',Marcia McNutt
22, 'Anne Ferguson-Smith',Marcia McNutt
23, 'Anne Neville (engineer)',Marcia McNutt
24, 'Anne Ridley',Marcia McNutt
25, 'Aradhna Tripati',Marcia McNutt
26, 'Arizona State University',Marcia McNutt
27, 'BP',Marcia McNutt
28, 'Barack Obama',Marcia McNutt
29, 'Barrel racing',Marcia McNutt
30, 'Bat',Marcia McNutt
31, 'Beijing',Marcia McNutt
32, 'Bibcode',Marcia McNutt
33, 'Bill Clinton',Marcia McNutt
34, 'Bill Gates',Marcia McNutt
35, 'Biofuel',Marcia McNutt
36, 'Blake School (Minneapolis,Marcia McNutt
37, Minnesota)',Marcia McNutt
38, 'Bloomberg News',Marcia McNutt
39, 'Boston University',Marcia McNutt
40, 'Brazil',Marcia McNutt
41, 'Bruce Alberts',Marcia McNutt
42, 'California',Marcia McNutt
43, 'Caribbean',Marcia McNutt
44, 'Central Intelligence Agency',Marcia McNutt
45, 'Certified first responder',Marcia McNutt
46, 'Charles Doolittle Walcott',Marcia McNutt
47, 'Charles G. Groat',Marcia McNutt
48, 'Christopher Bishop',Marcia McNutt
49, 'Clarence King',Marcia McNutt
50, 'Clean Water Act',Marcia McNutt
51, 'Climate change mitigation',Marcia McNutt
52, 'Climate engineering',Marcia McNutt
53, 'Colorado College',Marcia McNutt
54, 'Dallas Lynn Peck',Marcia McNutt
55, 'David C. Rubinsztein',Marcia McNutt
56, 'David Keith (scientist)',Marcia McNutt
57, 'David Neuberger,Marcia McNutt
58, Baron Neuberger of Abbotsbury',Marcia McNutt
59, 'David Packard',Marcia McNutt
60, 'Deepwater Horizon oil spill',Marcia McNutt
61, 'Detlev Bronk',Marcia McNutt
62, 'Digital object identifier',Marcia McNutt
63, 'Discover (magazine)',Marcia McNutt
64, 'Doctoral advisor',Marcia McNutt
65, 'Donald Green',Marcia McNutt
66, 'E. Yvonne Jones',Marcia McNutt
67, 'Earthquake',Marcia McNutt
68, 'Earthquake engineering',Marcia McNutt
69, 'Eastern United States',Marcia McNutt
70, 'Editor-in-chief',Marcia McNutt
71, 'Edward C. Holmes',Marcia McNutt
72, 'Emoia',Marcia McNutt
73, 'Encyclical',Marcia McNutt
74, 'Exxon Valdez oil spill',Marcia McNutt
75, 'Federal Emergency Management Agency',Marcia McNutt
76, 'Fellow of the Royal Society',Marcia McNutt
77, 'Flow Rate Technical Group',Marcia McNutt
78, 'Foreign Member of the Royal Society',Marcia McNutt
79, 'Foreign member of the Royal Society',Marcia McNutt
80, 'Fossil fuel',Marcia McNutt
81, 'Fracking',Marcia McNutt
82, 'Frank B. Jewett',Marcia McNutt
83, 'Frank Press',Marcia McNutt
84, 'Frank Rattray Lillie',Marcia McNutt
85, 'Frederick Seitz',Marcia McNutt
86, 'French Polynesia',Marcia McNutt
87, 'G. David Tilman',Marcia McNutt
88, 'Gabriele C. Hegerl',Marcia McNutt
89, 'Galilean moons',Marcia McNutt
90, 'Galileo (spacecraft)',Marcia McNutt
91, 'Galileo Galilei',Marcia McNutt
92, 'Gavin Salam',Marcia McNutt
93, 'Geological Society of America',Marcia McNutt
94, 'Geophysical Journal International',Marcia McNutt
95, 'Geophysics',Marcia McNutt
96, 'George Otis Smith',Marcia McNutt
97, 'Gerard J. Milburn',Marcia McNutt
98, 'Ginés Morata',Marcia McNutt
99, 'Gordon Douglas Slade',Marcia McNutt
100, 'Gordon P. Eaton',Marcia McNutt
101, 'Grand Canyon National Park',Marcia McNutt
102, 'Great Southern California ShakeOut',Marcia McNutt
103, 'Gulf Coast of the United States',Marcia McNutt
104, 'Gulf of Mexico',Marcia McNutt
105, 'Harvard University',Marcia McNutt
106, 'Hawaiian Islands',Marcia McNutt
107, 'Henry William Menard',Marcia McNutt
108, 'Hideo Hosono',Marcia McNutt
109, 'Hugh Christian Watkins',Marcia McNutt
110, 'Immune reconstitution inflammatory syndrome',Marcia McNutt
111, 'Incumbent',Marcia McNutt
112, 'International Association of Geodesy',Marcia McNutt
113, 'International Standard Book Number',Marcia McNutt
114, 'International Standard Name Identifier',Marcia McNutt
115, 'International Standard Serial Number',Marcia McNutt
116, 'Io (moon)',Marcia McNutt
117, 'Ira Remsen',Marcia McNutt
118, 'J. Roy Taylor',Marcia McNutt
119, 'Jackie Speier',Marcia McNutt
120, 'James B. Macelwane Medal',Marcia McNutt
121, 'James F. Reilly',Marcia McNutt
122, 'James Robert Durrant',Marcia McNutt
123, 'Jennifer Anne Thomas',Marcia McNutt
124, 'Joel Achenbach',Marcia McNutt
125, 'John Sutherland (chemist)',Marcia McNutt
126, 'John Wesley Powell',Marcia McNutt
127, 'Jonathan M. Gregory',Marcia McNutt
128, 'Jonathan P. Stoye',Marcia McNutt
129, 'Joseph Henry',Marcia McNutt
130, 'Josephine Pemberton',Marcia McNutt
131, 'Julia King,Marcia McNutt
132, Baroness Brown of Cambridge',Marcia McNutt
133, 'Jupiter',Marcia McNutt
134, 'Keith Beven',Marcia McNutt
135, 'Ken Caldeira',Marcia McNutt
136, 'Ken Salazar',Marcia McNutt
137, 'Kenneth H. Wolfe',Marcia McNutt
138, 'Keystone Pipeline',Marcia McNutt
139, 'Krishna Chatterjee',Marcia McNutt
140, 'Landsat 8',Marcia McNutt
141, 'Landsat Data Continuity Mission',Marcia McNutt
142," ""Laudato si'""",Marcia McNutt
143, 'Lawrence Paulson',Marcia McNutt
144, 'Leigh Royden',Marcia McNutt
145, 'Li Keqiang',Marcia McNutt
146, 'Library Journal',Marcia McNutt
147, 'Library of Congress Control Number',Marcia McNutt
148, 'List of Fairfax County Public Schools middle schools',Marcia McNutt
149, 'List of Fellows of the Royal Society elected in 2017',Marcia McNutt
150, 'List of Veterans Affairs medical facilities',Marcia McNutt
151, 'Lithosphere',Marcia McNutt
152, 'Mammal',Marcia McNutt
153, 'Mark D. Myers',Marcia McNutt
154, 'Mark Gross (mathematician)',Marcia McNutt
155, 'Mark Myers',Marcia McNutt
156, 'Mass media',Marcia McNutt
157, 'Massachusetts Institute of Technology',Marcia McNutt
158, 'Maurice Ewing Medal',Marcia McNutt
159, 'Max Dale Cooper',Marcia McNutt
160, 'Menlo Park,Marcia McNutt
161, California',Marcia McNutt
162, 'Meritorious Service Medal (United States)',Marcia McNutt
163, 'Middle East',Marcia McNutt
164, 'Minneapolis',Marcia McNutt
165, 'Minneapolis,Marcia McNutt
166, Minnesota',Marcia McNutt
167, 'Monterey Bay Aquarium',Marcia McNutt
168, 'Monterey Bay Aquarium Research Institute',Marcia McNutt
169, 'Morning Edition',Marcia McNutt
170, 'NASA',Marcia McNutt
171, 'National Academies of Sciences,Marcia McNutt
172, Engineering,Marcia McNutt
173, and Medicine',Marcia McNutt
174, 'National Academy of Sciences',Marcia McNutt
175, 'National Association of Underwater Instructors',Marcia McNutt
176, 'National Geographic (magazine)',Marcia McNutt
177, 'National Institute of Standards and Technology',Marcia McNutt
178, 'National Institutes of Health',Marcia McNutt
179, 'National Oceanic and Atmospheric Administration',Marcia McNutt
180, 'Nature Publishing Group',Marcia McNutt
181, 'Neil Burgess (neuroscientist)',Marcia McNutt
182, 'Nevada Medal',Marcia McNutt
183, 'New Madrid Seismic Zone',Marcia McNutt
184, 'Nicola Spaldin',Marcia McNutt
185, 'Nigel Shadbolt',Marcia McNutt
186, 'North Africa',Marcia McNutt
187, 'North America',Marcia McNutt
188, 'North American Arctic',Marcia McNutt
189, 'OCLC',Marcia McNutt
190, 'ORCID',Marcia McNutt
191, 'Obama administration',Marcia McNutt
192, 'Oceanographic',Marcia McNutt
193, 'Office of Science and Technology Policy',Marcia McNutt
194, 'Oil Pollution Act of 1990',Marcia McNutt
195, 'Oliver Wolcott Gibbs',Marcia McNutt
196, 'Open access',Marcia McNutt
197, 'Othniel Charles Marsh',Marcia McNutt
198, 'Pacific Northwest National Laboratory',Marcia McNutt
199, 'Patrick Vallance',Marcia McNutt
200, 'Peabody,Marcia McNutt
201, Kansas',Marcia McNutt
202, 'Peter Smith (biologist)',Marcia McNutt
203, 'Pew Research Center',Marcia McNutt
204, 'Phi Beta Kappa',Marcia McNutt
205, 'Philip Handler',Marcia McNutt
206, 'Pontifical Academy of Sciences',Marcia McNutt
207, 'Pontifical Academy of Social Sciences',Marcia McNutt
208, 'Pope Francis',Marcia McNutt
209, 'ProQuest',Marcia McNutt
210, 'PubMed Central',Marcia McNutt
211, 'PubMed Identifier',Marcia McNutt
212, 'Public Broadcasting Service',Marcia McNutt
213, 'Public Employees for Environmental Responsibility',Marcia McNutt
214, 'Public domain',Marcia McNutt
215, 'Ralph J. Cicerone',Marcia McNutt
216, 'Reston,Marcia McNutt
217, Virginia',Marcia McNutt
218, 'Reuters',Marcia McNutt
219, 'Rheology',Marcia McNutt
220, 'Richard Houlston',Marcia McNutt
221, 'Robert H. Grubbs',Marcia McNutt
222, 'Robert O. Ritchie',Marcia McNutt
223, 'Rodeo queen',Marcia McNutt
224, 'Roger L. Williams',Marcia McNutt
225, 'Roy M. Harrison',Marcia McNutt
226, 'Royal Society',Marcia McNutt
227, 'SNAC',Marcia McNutt
228, 'Sandu Popescu',Marcia McNutt
229, 'Sarah (Sally) Price',Marcia McNutt
230, 'Science (journal)',Marcia McNutt
231, 'Science Advances',Marcia McNutt
232, 'Scientific American',Marcia McNutt
233, 'Scripps Institution of Oceanography',Marcia McNutt
234, 'Scuba diving',Marcia McNutt
235, 'Seismic hazard',Marcia McNutt
236, 'Seismic microzonation',Marcia McNutt
237, 'Skink',Marcia McNutt
238, 'Solar radiation management',Marcia McNutt
239, 'South America',Marcia McNutt
240, 'Southern California',Marcia McNutt
241, 'Stafford Lightman',Marcia McNutt
242, 'Stanford University',Marcia McNutt
243, 'Steven Chu',Marcia McNutt
244, 'Sub-Saharan Africa',Marcia McNutt
245, 'Subhash Khot',Marcia McNutt
246, 'Susan R. Wessler',Marcia McNutt
247, 'Susanne von Caemmerer',Marcia McNutt
248, 'Sustainable Development Goals',Marcia McNutt
249, 'Suzette Kimball',Marcia McNutt
250, 'The New York Times',Marcia McNutt
251, 'The Washington Post',Marcia McNutt
252, 'Thesis',Marcia McNutt
253, 'Thomas Brennan Nolan',Marcia McNutt
254, 'Thomas C. Südhof',Marcia McNutt
255, 'Thomas Hunt Morgan',Marcia McNutt
256, 'Thomas Kalil',Marcia McNutt
257, 'Tibet',Marcia McNutt
258, 'Tim Elliott (earth scientist)',Marcia McNutt
259, 'Timeline of women in science',Marcia McNutt
260, 'Tony Bell (physicist)',Marcia McNutt
261, 'USA Science and Engineering Festival',Marcia McNutt
262, 'Underwater Demolition Team',Marcia McNutt
263, 'United Press International',Marcia McNutt
264, 'United States',Marcia McNutt
265, 'United States Coast Guard',Marcia McNutt
266, 'United States Department of Energy',Marcia McNutt
267, 'United States Department of Justice',Marcia McNutt
268, 'United States Department of Veterans Affairs',Marcia McNutt
269, 'United States Geological Survey',Marcia McNutt
270, 'United States House Committee on Natural Resources',Marcia McNutt
271, 'United States National Academy of Sciences',Marcia McNutt
272, 'United States Navy',Marcia McNutt
273, 'United States Navy SEALs',Marcia McNutt
274, 'United States Secretary of Energy',Marcia McNutt
275, 'United States Secretary of the Interior',Marcia McNutt
276, 'United States Senate',Marcia McNutt
277, 'United States Senate Committee on Energy and Natural Resources',Marcia McNutt
278, 'United States dollar',Marcia McNutt
279, 'University Health Network',Marcia McNutt
280, 'University of California,Marcia McNutt
281, San Diego',Marcia McNutt
282, 'University of California,Marcia McNutt
283, Santa Cruz',Marcia McNutt
284, 'University of Minnesota',Marcia McNutt
285, 'Valedictorian',Marcia McNutt
286, 'Vincent Ellis McKelvey',Marcia McNutt
287, 'Virtual International Authority File',Marcia McNutt
288, 'Voyager 1',Marcia McNutt
289, 'Voyager 2',Marcia McNutt
290, 'WGBH-TV',Marcia McNutt
291, 'Walter Curran Mendenhall',Marcia McNutt
292, 'Warren East',Marcia McNutt
293, 'Wayback Machine',Marcia McNutt
294, 'Wendy Bickmore',Marcia McNutt
295, 'Western Hemisphere',Marcia McNutt
296, 'Western United States',Marcia McNutt
297, 'When contact changes minds',Marcia McNutt
298, 'White nose syndrome',Marcia McNutt
299, 'Whitfield Diffie',Marcia McNutt
300, 'William Barton Rogers',Marcia McNutt
301, 'William Embry Wrather',Marcia McNutt
302, 'William H. Welch',Marcia McNutt
303, 'William Thomas Pecora',Marcia McNutt
304, 'William Wallace Campbell',Marcia McNutt
305, 'Woods Hole Oceanographic Institution',Marcia McNutt
306, 'Worcester Polytechnic Institute',Marcia McNutt
307, 'WorldCat Identities',Marcia McNutt
308, 'Yadvinder Malhi',Marcia McNutt
309, 'Yves-Alain Barde',Marcia McNutt
310, 'Zhongnanhai'],Marcia McNutt
0,['40 Under 40',Marga Gual Soler
1, 'Academy of sciences',Marga Gual Soler
2, 'American Association for the Advancement of Science',Marga Gual Soler
3, 'Antarctica',Marga Gual Soler
4, 'Arizona State University',Marga Gual Soler
5, 'Aspen Ideas Festival',Marga Gual Soler
6, 'Carlos Moedas',Marga Gual Soler
7, 'Cuban Academy of Sciences',Marga Gual Soler
8, 'Cuba–United States relations',Marga Gual Soler
9, 'Digital object identifier',Marga Gual Soler
10, 'Diplomacy',Marga Gual Soler
11, 'European Commissioner for Research,Marga Gual Soler
12, Innovation and Science',Marga Gual Soler
13, 'European Union',Marga Gual Soler
14, 'Foreign ministries',Marga Gual Soler
15, 'Framework Programmes for Research and Technological Development',Marga Gual Soler
16, 'Georgetown University',Marga Gual Soler
17, 'Global Young Academy',Marga Gual Soler
18, 'HuffPost',Marga Gual Soler
19, 'Inter-American Institute for Global Change Research',Marga Gual Soler
20, 'International relations',Marga Gual Soler
21, 'Mallorca',Marga Gual Soler
22, 'Mandë Holford',Marga Gual Soler
23, 'March for Science',Marga Gual Soler
24, 'Millennium Development Goals',Marga Gual Soler
25, 'ORCID',Marga Gual Soler
26, 'Science & Diplomacy',Marga Gual Soler
27, 'Science diplomacy',Marga Gual Soler
28, 'Science slam',Marga Gual Soler
29, 'Slate (magazine)',Marga Gual Soler
30, 'Sustainable Development Goals',Marga Gual Soler
31, 'The World Academy of Sciences',Marga Gual Soler
32, 'UNESCO',Marga Gual Soler
33, 'United Nations Department of Economic and Social Affairs',Marga Gual Soler
34, 'University of Barcelona',Marga Gual Soler
35, 'University of Queensland',Marga Gual Soler
36, 'Women in Antarctica',Marga Gual Soler
